,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-02-13 09:00:13,1707814800000,0.3936,0.3979,0.387,0.3964,6700340,2629656.7976,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
2024-02-13 09:59:12,1707818400000,0.3964,0.3988,0.3864,0.3892,7270054,2849161.224,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
2024-02-13 11:00:22,1707822000000,0.3892,0.3976,0.3872,0.395,8943684,3513099.4105,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
2024-02-13 11:59:21,1707825600000,0.395,0.3957,0.3884,0.3935,6283826,2465713.5453,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
2024-02-13 13:00:31,1707829200000,0.3935,0.408,0.3674,0.3849,37978471,14655333.3772,0.4045,True,False,0.4045,True,False,-0.06477132262051916,-0.04969097651421509,-0.06477132262051916,-0.04969097651421509,-0.07243510506798528,0.16786155747836826,-0.017147310989867482,-0.0012990387113535995,-0.017147310989867482,-0.0012990387113535995,-0.025201351000259914,0.2273317744868796
2024-02-13 13:59:30,1707832800000,0.3849,0.3983,0.3661,0.3783,41417800,15697675.9002,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 15:00:40,1707836400000,0.3783,0.384,0.371,0.3778,13430119,5077082.7608,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 15:59:39,1707840000000,0.3778,0.3906,0.3707,0.372,14156538,5402851.2187,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 17:00:49,1707843600000,0.372,0.3863,0.3686,0.3844,10958679,4132515.5732,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 17:59:48,1707847200000,0.3844,0.3888,0.381,0.3823,7647639,2946197.402,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 19:00:58,1707850800000,0.3823,0.3836,0.3753,0.3769,6161159,2332322.3771,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 19:59:57,1707854400000,0.3769,0.3808,0.3732,0.3739,6482862,2442090.2979,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 20:58:56,1707858000000,0.3739,0.3873,0.3727,0.3804,8369872,3193370.9987,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 22:00:06,1707861600000,0.3804,0.3806,0.3666,0.3732,6952641,2585294.3516,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-13 22:59:05,1707865200000,0.3732,0.3746,0.3641,0.3714,4854224,1795065.7363,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 00:00:15,1707868800000,0.3714,0.3751,0.3681,0.3742,3212699,1194797.3214,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 00:59:14,1707872400000,0.3742,0.378,0.3701,0.3752,2343834,878520.8235,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 02:00:24,1707876000000,0.3752,0.3759,0.3685,0.3703,3052365,1134007.6878,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 02:59:23,1707879600000,0.3703,0.3763,0.3667,0.3706,4798313,1780043.3131,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 04:00:33,1707883200000,0.3706,0.3709,0.3617,0.3647,4762437,1740615.7819,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 04:59:32,1707886800000,0.3647,0.3694,0.3633,0.3681,2999405,1097018.7544,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 06:00:42,1707890400000,0.3681,0.3686,0.3611,0.3631,3295764,1198200.3832,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 06:59:41,1707894000000,0.3631,0.3784,0.3629,0.3723,7231559,2684117.8471,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 08:00:51,1707897600000,0.3723,0.3863,0.3677,0.3835,8324915,3122943.4361,0.408,False,False,0.408,False,False,,,,,,,,,,,,
2024-02-14 08:59:50,1707901200000,0.3835,0.4499,0.3789,0.4417,31294824,13049611.6136,0.408,True,True,0.408,True,True,0.10710784313725495,0.157843137254902,0.10710784313725495,0.157843137254902,0.10882352941176483,0.07769607843137256,0.02263980076975325,0.06950418836314241,0.02263980076975325,0.06950418836314241,0.02422458682363605,-0.004527960153950649
2024-02-14 10:01:00,1707904800000,0.4417,0.464,0.4417,0.4517,28674448,12948690.3369,0.4499,True,True,0.4499,True,True,0.0031118026228049715,0.03267392753945319,0.0031118026228049715,0.03267392753945319,-0.01244721049122038,0.028450766837074856,-0.000885543502324577,0.028558777949966842,-0.000885543502324577,0.028558777949966842,-0.016382554793004246,0.024352446313925195
2024-02-14 10:59:59,1707908400000,0.4517,0.4557,0.4388,0.4513,12395421,5553095.8074,0.464,False,False,0.464,False,False,,,,,,,,,,,,
2024-02-14 11:58:58,1707912000000,0.4513,0.4656,0.4456,0.4546,15338522,6975883.7136,0.464,True,False,0.464,True,False,0.018103448275861987,0.002801724137930965,0.018103448275861987,0.002801724137930965,-0.01357758620689661,-0.022413793103448317,0.0391553013638363,0.0235371755389353,0.0391553013638363,0.0235371755389353,0.0068191816981961985,-0.0021997360316762006
2024-02-14 13:00:08,1707915600000,0.4546,0.4792,0.4543,0.4724,16262177,7550333.0274,0.4656,True,True,0.4656,True,True,-0.002147766323024057,0.004510309278350495,-0.002147766323024057,0.004510309278350495,-0.050472508591065335,-0.06121134020618562,-0.016511430990685805,-0.009949195596951697,-0.016511430990685805,-0.009949195596951697,-0.06414055884843352,-0.07472480948348857
2024-02-14 13:59:07,1707919200000,0.4724,0.4727,0.4576,0.4646,13180437,6130576.3969,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 15:00:17,1707922800000,0.4646,0.4666,0.451,0.4594,10585281,4852147.2353,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 15:59:15,1707926400000,0.4594,0.4677,0.4567,0.4653,9172951,4236455.4211,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 17:00:25,1707930000000,0.4653,0.4767,0.4633,0.4677,8132725,3817590.8055,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 17:59:24,1707933600000,0.4677,0.4713,0.452,0.461,8269105,3810999.5965,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 19:00:34,1707937200000,0.461,0.4649,0.4555,0.4593,5211950,2398368.3753,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 19:59:33,1707940800000,0.4593,0.4616,0.448,0.452,7714402,3515066.3263,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 21:00:43,1707944400000,0.452,0.4545,0.4401,0.4524,8076255,3605313.2894,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 21:59:42,1707948000000,0.4524,0.4545,0.4428,0.4443,3774857,1692289.1237,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 23:00:52,1707951600000,0.4443,0.4476,0.4391,0.4401,4942239,2188855.1986,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-14 23:59:51,1707955200000,0.4401,0.4649,0.4388,0.4577,11434302,5169106.5329,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 01:01:01,1707958800000,0.4577,0.4577,0.4384,0.4421,9679667,4337204.8053,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 02:00:00,1707962400000,0.4421,0.4454,0.4321,0.437,5530291,2418812.6347,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 02:58:59,1707966000000,0.437,0.4463,0.4329,0.4413,5031048,2206874.3615,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 04:00:09,1707969600000,0.4413,0.4456,0.4359,0.4391,3745503,1646300.8458,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 04:59:08,1707973200000,0.4391,0.4531,0.4382,0.4436,5074786,2264072.3919,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 06:00:18,1707976800000,0.4436,0.4463,0.4235,0.428,7583465,3272417.9241,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 06:59:17,1707980400000,0.428,0.431,0.4184,0.4263,5255440,2236190.7868,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 08:00:27,1707984000000,0.4263,0.4295,0.4211,0.4254,4798888,2041011.6437,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 08:59:26,1707987600000,0.4254,0.4405,0.4253,0.4397,5700985,2462734.8235,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 10:00:36,1707991200000,0.4397,0.4765,0.4368,0.4627,17588739,8118187.1167,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 10:59:35,1707994800000,0.4627,0.4689,0.4598,0.4632,5537846,2570181.7166,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 12:00:45,1707998400000,0.4632,0.469,0.4473,0.4536,6962871,3177112.4566,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 12:59:44,1708002000000,0.4536,0.4542,0.4311,0.4371,8327243,3667855.5037,0.4792,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 14:00:54,1708005600000,0.4371,0.4483,0.436,0.4446,5258706,2330543.0639,0.4767,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 14:59:53,1708009200000,0.4446,0.4451,0.421,0.4254,11142795,4783879.4132,0.4767,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 16:01:03,1708012800000,0.4254,0.4287,0.398,0.4225,21106034,8761432.0729,0.4767,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 17:00:02,1708016400000,0.4225,0.426,0.4111,0.4119,5318380,2227355.4117,0.4767,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 17:59:01,1708020000000,0.4119,0.4169,0.407,0.4127,6150418,2534566.4408,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 19:00:11,1708023600000,0.4127,0.4213,0.4094,0.4175,4401103,1827531.9712,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 19:59:10,1708027200000,0.4175,0.4247,0.4129,0.4143,7461431,3121159.8886,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 21:00:20,1708030800000,0.4143,0.4171,0.3989,0.4003,7577604,3093946.0134,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 21:59:19,1708034400000,0.4003,0.4106,0.4003,0.4059,3775073,1533606.6107,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 23:00:29,1708038000000,0.4059,0.4102,0.4036,0.4064,2599337,1058644.8348,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-15 23:59:28,1708041600000,0.4064,0.4206,0.406,0.4132,8463848,3498730.9187,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 01:00:38,1708045200000,0.4132,0.4168,0.4062,0.4079,3965858,1633454.0179,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 01:59:37,1708048800000,0.4079,0.4181,0.4012,0.4178,3723471,1530091.8223,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 03:00:47,1708052400000,0.4178,0.4179,0.4101,0.4134,2958448,1223376.9206,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 03:59:46,1708056000000,0.4134,0.4136,0.407,0.4086,1743781,713844.3334,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 05:00:56,1708059600000,0.4086,0.4174,0.4077,0.4139,2702951,1115713.791,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 05:59:55,1708063200000,0.4139,0.4139,0.4013,0.4032,3614729,1469696.1696,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 07:01:05,1708066800000,0.4032,0.4047,0.3819,0.3867,13407097,5233418.6253,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 08:00:04,1708070400000,0.3867,0.39,0.376,0.3788,9119009,3489565.3409,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 08:59:03,1708074000000,0.3788,0.3883,0.3679,0.3828,11798491,4446247.4489,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 10:00:13,1708077600000,0.3828,0.3884,0.3793,0.3874,4549511,1749038.1542,0.4765,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 10:59:12,1708081200000,0.3874,0.3919,0.3855,0.3885,4244527,1648393.0688,0.469,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 12:00:22,1708084800000,0.3885,0.3943,0.3827,0.3926,3954568,1534782.6923,0.469,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 12:59:20,1708088400000,0.3926,0.393,0.3823,0.3913,5095333,1979394.9114,0.4542,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 14:00:30,1708092000000,0.3913,0.3918,0.3758,0.3812,7032959,2694975.3436,0.4483,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 14:59:29,1708095600000,0.3812,0.3822,0.3594,0.3717,16187970,5990131.8441,0.4451,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 16:00:39,1708099200000,0.3717,0.3742,0.359,0.361,9362950,3437560.1235,0.4287,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 16:59:38,1708102800000,0.361,0.3646,0.352,0.3605,10777872,3865422.6471,0.426,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 18:00:48,1708106400000,0.3605,0.3633,0.3533,0.3608,4220770,1511531.597,0.4247,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 18:59:47,1708110000000,0.3608,0.3736,0.3587,0.3702,7122544,2621442.5624,0.4247,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 20:00:57,1708113600000,0.3702,0.3769,0.3663,0.3751,5687024,2116506.12,0.4247,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 20:59:56,1708117200000,0.3751,0.3753,0.3647,0.3695,4242468,1566831.0922,0.4206,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 21:58:55,1708120800000,0.3695,0.3719,0.3661,0.3713,2513312,927698.707,0.4206,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 23:00:05,1708124400000,0.3713,0.3789,0.3682,0.3727,4800874,1794407.1804,0.4206,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-16 23:59:04,1708128000000,0.3727,0.3753,0.3685,0.3707,3061061,1137780.1558,0.4206,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 01:00:14,1708131600000,0.3707,0.3709,0.3611,0.3659,4012534,1467761.6132,0.4181,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 01:59:13,1708135200000,0.3659,0.3784,0.3657,0.3745,3637888,1351120.0474,0.4181,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 03:00:23,1708138800000,0.3745,0.3785,0.3727,0.3749,1729942,648886.0189,0.4179,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 03:59:22,1708142400000,0.3749,0.3813,0.3716,0.3797,2366705,891572.5185,0.4174,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 05:00:32,1708146000000,0.3797,0.3846,0.3687,0.3712,3736283,1400682.295,0.4174,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 05:59:31,1708149600000,0.3712,0.3748,0.3653,0.3678,2465327,911341.1386,0.4139,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 07:00:41,1708153200000,0.3678,0.3751,0.3675,0.3732,1176793,436179.0293,0.4047,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 07:59:40,1708156800000,0.3732,0.379,0.3662,0.3675,3539860,1315823.3143,0.3943,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 09:00:50,1708160400000,0.3675,0.3775,0.3672,0.3759,4165955,1551737.6428,0.3943,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 09:59:49,1708164000000,0.3759,0.3759,0.3603,0.3677,4920919,1801968.6425,0.3943,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 11:00:59,1708167600000,0.3677,0.3747,0.3662,0.3691,3245425,1202098.2327,0.3943,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 11:59:58,1708171200000,0.3691,0.3805,0.3646,0.3793,4900897,1828993.7927,0.3943,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 12:58:57,1708174800000,0.3793,0.38,0.3556,0.3578,11932535,4380216.9875,0.393,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 14:00:07,1708178400000,0.3578,0.3624,0.3395,0.3502,14284129,4981313.092,0.3918,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 14:59:06,1708182000000,0.3502,0.3582,0.3472,0.3525,5138867,1809914.5487,0.3846,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 16:00:16,1708185600000,0.3525,0.3534,0.3473,0.3495,3376761,1182994.5648,0.3846,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 16:59:15,1708189200000,0.3495,0.3573,0.3495,0.3566,2981700,1056631.6106,0.3846,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 18:00:25,1708192800000,0.3566,0.3575,0.3533,0.357,2677987,952390.8568,0.3846,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 18:59:24,1708196400000,0.357,0.3678,0.3565,0.3665,6560279,2370575.1807,0.3846,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 20:00:34,1708200000000,0.3665,0.3777,0.3659,0.3699,6852007,2543232.8129,0.3846,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 20:59:33,1708203600000,0.3699,0.3861,0.3664,0.3799,6001799,2259853.1511,0.3846,True,False,0.4792,False,False,-0.0015600624024960724,-0.02938117524700982,,,,,0.010792313766780711,-0.01737299289286653,,,,
2024-02-17 22:00:43,1708207200000,0.3799,0.386,0.3746,0.384,2905915,1101301.1504,0.3861,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-17 22:59:42,1708210800000,0.384,0.389,0.3776,0.3861,2746100,1053772.4843,0.3861,True,False,0.4792,False,False,-0.02097902097902097,-0.01087801087801083,,,,,-0.02097902097902097,-0.01087801087801083,,,,
2024-02-18 00:00:52,1708214400000,0.3861,0.3862,0.3755,0.378,3222509,1223483.4164,0.389,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 00:59:51,1708218000000,0.378,0.3821,0.3716,0.3733,3142607,1182143.8691,0.389,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 02:01:01,1708221600000,0.3733,0.3794,0.3681,0.374,4856336,1818797.0582,0.389,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 03:00:00,1708225200000,0.374,0.3821,0.37,0.3819,2221401,835639.8163,0.389,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 03:58:59,1708228800000,0.3819,0.4021,0.3805,0.4006,6343462,2489772.8704,0.389,True,True,0.4792,False,False,0.08560411311053984,0.1053984575835475,,,,,0.05416874687968047,0.07338991512730898,,,,
2024-02-18 05:00:09,1708232400000,0.4006,0.4244,0.398,0.4223,7009729,2899893.632,0.4021,True,True,0.4792,False,False,0.06043272817707035,0.0492414822183536,,,,,0.009708737864077652,-0.0009471939379588241,,,,
2024-02-18 05:59:08,1708236000000,0.4223,0.4326,0.4187,0.4264,9259485,3937255.0586,0.4244,True,True,0.4792,False,False,-0.015786993402450482,-0.0073044297832233545,,,,,-0.02040337711069415,-0.011960600375234507,,,,
2024-02-18 07:00:18,1708239600000,0.4264,0.4284,0.413,0.4177,6159560,2576506.9855,0.4326,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 07:59:16,1708243200000,0.4177,0.4363,0.4163,0.43,7126035,3035050.4798,0.4326,True,False,0.4792,False,False,-0.024734165510864513,-0.05201109570041601,,,,,-0.01883720930232557,-0.0462790697674418,,,,
2024-02-18 09:00:27,1708246800000,0.43,0.4341,0.4184,0.4219,5508873,2337519.7969,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 09:59:25,1708250400000,0.4219,0.4244,0.4146,0.4213,3802628,1595569.534,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 11:00:35,1708254000000,0.4213,0.423,0.4152,0.418,2625587,1100522.718,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 11:59:34,1708257600000,0.418,0.4214,0.4077,0.4101,4436422,1834353.7516,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 13:00:44,1708261200000,0.4101,0.414,0.4063,0.4093,3513545,1441926.2679,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 13:59:43,1708264800000,0.4093,0.4199,0.4092,0.4155,3012010,1249601.0607,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 15:00:53,1708268400000,0.4155,0.4301,0.4142,0.4276,4539834,1922592.3718,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 15:59:52,1708272000000,0.4276,0.4319,0.4224,0.4298,4693614,2001676.4248,0.4363,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 17:01:02,1708275600000,0.4298,0.4506,0.4296,0.4348,9960467,4402230.8011,0.4363,True,False,0.4792,False,False,-0.04813201925280774,-0.07357322942929181,,,,,-0.044848206071757164,-0.07037718491260353,,,,
2024-02-18 18:00:01,1708279200000,0.4348,0.4353,0.407,0.4153,8813114,3698987.827,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 18:59:00,1708282800000,0.4153,0.4173,0.4044,0.4084,7202796,2953571.0491,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 20:00:10,1708286400000,0.4084,0.412,0.3943,0.4021,8627483,3456371.3174,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 20:59:09,1708290000000,0.4021,0.4072,0.399,0.4042,3582087,1443424.371,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 22:00:19,1708293600000,0.4042,0.4161,0.4033,0.413,3075933,1261325.3085,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-18 22:59:18,1708297200000,0.413,0.416,0.4062,0.411,3586870,1471163.7019,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 00:00:28,1708300800000,0.411,0.4165,0.4056,0.408,3438559,1410256.7015,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 00:59:27,1708304400000,0.408,0.4087,0.4022,0.4066,1949498,790113.9517,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 02:00:37,1708308000000,0.4066,0.411,0.4052,0.4095,1760690,718654.3008,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 02:59:36,1708311600000,0.4095,0.4111,0.4004,0.4037,2241300,908083.3576,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 04:00:46,1708315200000,0.4037,0.4064,0.4006,0.4014,2062843,832039.4696,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 04:59:45,1708318800000,0.4014,0.402,0.3892,0.3964,4973263,1963198.832,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 06:00:55,1708322400000,0.3964,0.4065,0.3959,0.3997,3569556,1431849.5539,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 06:59:54,1708326000000,0.3997,0.4123,0.3991,0.4102,2971146,1205540.886,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 08:01:04,1708329600000,0.4102,0.4115,0.3845,0.3883,9934139,3937177.9079,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 09:00:03,1708333200000,0.3883,0.3967,0.388,0.3899,5787670,2271483.4122,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 09:59:02,1708336800000,0.3899,0.3925,0.3816,0.3921,6132023,2377189.5706,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 11:00:12,1708340400000,0.3921,0.3974,0.3916,0.3948,3789805,1494554.9638,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 11:59:11,1708344000000,0.3948,0.395,0.3868,0.3886,3606644,1411715.4318,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 13:00:21,1708347600000,0.3886,0.4052,0.3875,0.3935,7584447,3003952.7291,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 13:59:20,1708351200000,0.3935,0.3941,0.3766,0.3785,6802508,2613348.5979,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 15:00:30,1708354800000,0.3785,0.4064,0.3779,0.4032,10138488,4011848.3033,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 15:59:29,1708358400000,0.4032,0.4088,0.3865,0.389,7866122,3142133.7294,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 17:00:39,1708362000000,0.389,0.3954,0.3854,0.3922,4945379,1933623.5535,0.4506,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 17:59:38,1708365600000,0.3922,0.3941,0.3882,0.3906,2889304,1130768.9611,0.4353,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 19:00:48,1708369200000,0.3906,0.3963,0.3896,0.3938,2643983,1039294.9411,0.4173,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 19:59:47,1708372800000,0.3938,0.3943,0.3827,0.3841,4088680,1584168.9151,0.4165,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 21:00:57,1708376400000,0.3841,0.3895,0.3827,0.3848,2619781,1011822.5143,0.4165,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 21:59:56,1708380000000,0.3848,0.3878,0.3742,0.3816,7089763,2696456.123,0.4165,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-19 22:58:55,1708383600000,0.3816,0.3836,0.3777,0.3793,2381550,905910.588,0.4165,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 00:00:05,1708387200000,0.3793,0.3834,0.3626,0.373,9722908,3617127.4862,0.4165,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 00:59:04,1708390800000,0.373,0.3747,0.3531,0.3595,9324581,3362643.7981,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 02:00:14,1708394400000,0.3595,0.3683,0.3588,0.368,3677326,1336105.5497,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 02:59:13,1708398000000,0.368,0.3695,0.3596,0.3609,3326496,1214323.0809,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
2024-02-20 04:00:23,1708401600000,0.3609,0.3661,0.3547,0.3652,4252477,1534492.1988,0.4123,False,False,0.4792,False,False,,,,,,,,,,,,
